"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0E530","2019-08-17 23:00:00","341.000","191.000","1.800","25.300","0.900","968.700","-99.000","156.000","-99.000","-99.000","-99.000","29.700","","22.900",""
"C0M790","2019-08-17 23:00:00","15.000","194.000","0.800","26.700","0.850","1004.900","-99.000","67.500","-99.000","-99.000","-99.000","30.600","","25.900",""
"C0R130","2019-08-17 23:00:00","1040.000","259.000","0.700","19.500","0.990","894.700","-99.000","54.000","-99.000","-99.000","-99.000","20.800","","18.800",""
"C0AH30","2019-08-17 23:00:00","755.000","286.000","4.600","22.700","0.990","923.200","-99.000","12.500","-99.000","-99.000","-99.000","30.400","","21.900",""
"C0X170","2019-08-17 23:00:00","50.000","155.000","1.300","25.500","0.970","1002.000","-99.000","64.500","-99.000","-99.000","-99.000","28.100","","25.000",""
"C0K291","2019-08-17 23:00:00","8.000","166.000","1.400","27.200","0.920","1007.100","-99.000","16.000","-99.000","-99.000","-99.000","30.500","","24.900",""
"C0D480","2019-08-17 23:00:00","223.000","246.000","1.200","26.900","0.820","980.300","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","25.400",""
"C0U860","2019-08-17 23:00:00","5.000","262.000","0.900","27.200","0.860","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","25.500",""
"C0UA50","2019-08-17 23:00:00","808.000","273.000","0.900","23.400","0.990","919.000","-99.000","13.500","-99.000","-99.000","-99.000","29.400","","21.600",""
"C0T960","2019-08-17 23:00:00","120.000","193.000","1.100","25.300","0.990","993.200","-99.000","13.500","-99.000","-99.000","-99.000","33.700","","25.000",""
"C0SA80","2019-08-17 23:00:00","136.000","272.000","0.500","24.300","0.970","991.400","-99.000","10.500","-99.000","-99.000","-99.000","31.100","","24.300",""
"C0E780","2019-08-17 23:00:00","160.000","240.000","0.300","26.700","0.870","988.400","-99.000","58.000","-99.000","-99.000","-99.000","31.700","","23.800",""
"C0F9Q0","2019-08-17 23:00:00","149.000","178.000","1.800","27.200","0.920","989.600","-99.000","92.000","-99.000","-99.000","-99.000","31.300","","24.000",""
"C0F9X0","2019-08-17 23:00:00","166.000","204.000","2.700","26.000","0.990","989.400","-99.000","58.500","-99.000","-99.000","-99.000","29.600","","23.400",""
"C0F0D0","2019-08-17 23:00:00","3171.000","152.000","3.600","10.000","1.000","698.200","-99.000","12.500","-99.000","-99.000","-99.000","14.300","","8.700",""
"C0S730","2019-08-17 23:00:00","110.000","204.000","2.900","26.600","0.900","994.300","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","25.700",""
"C0T790","2019-08-17 23:00:00","2830.000","0.000","0.000","11.500","0.990","727.400","-99.000","31.500","-99.000","-99.000","-99.000","16.200","","10.200",""
"C0M830","2019-08-17 23:00:00","540.000","0.000","0.000","22.400","0.990","950.000","-99.000","118.500","-99.000","-99.000","-99.000","27.300","","21.200",""
"C0V750","2019-08-17 23:00:00","50.000","125.000","1.200","26.000","1.000","1003.800","-99.000","35.000","-99.000","-99.000","-99.000","28.200","","24.800",""
"C0K530","2019-08-17 23:00:00","12.000","179.000","1.800","26.800","0.960","1006.200","-99.000","13.500","-99.000","-99.000","-99.000","30.700","","25.800",""
"C0G850","2019-08-17 23:00:00","62.000","205.000","1.100","28.600","0.830","999.900","-99.000","40.500","-99.000","-99.000","-99.000","31.900","","25.600",""
"C0M780","2019-08-17 23:00:00","30.000","187.000","1.400","26.200","0.910","1004.800","-99.000","-99.000","-99.000","-99.000","-99.000","30.800","","25.200",""
"C0V360","2019-08-17 23:00:00","94.000","172.000","1.000","24.300","0.980","997.700","-99.000","68.000","-99.000","-99.000","-99.000","27.900","","23.700",""
"C0K510","2019-08-17 23:00:00","10.000","182.000","1.400","26.800","0.890","1005.900","-99.000","31.000","-99.000","-99.000","-99.000","30.900","","25.900",""
"C0R380","2019-08-17 23:00:00","2.000","15.000","0.800","24.500","-99.000","1007.900","-99.000","57.500","-99.000","-99.000","-99.000","27.400","","24.400",""
"C0D650","2019-08-17 23:00:00","97.000","228.000","3.700","28.400","0.770","995.100","-99.000","0.000","9.300","225.000","","32.000","","27.500",""
"C0V630","2019-08-17 23:00:00","19.000","105.000","1.500","25.500","0.950","1008.200","-99.000","58.000","-99.000","-99.000","-99.000","28.400","","24.900",""
"C0U910","2019-08-17 23:00:00","17.000","292.000","2.200","26.200","0.880","1004.300","-99.000","0.500","-99.000","-99.000","-99.000","34.400","","26.200",""
"C0U600","2019-08-17 23:00:00","10.000","0.000","0.100","25.600","0.990","1005.000","-99.000","16.000","-99.000","-99.000","-99.000","32.700","","25.500",""
"C0G820","2019-08-17 23:00:00","29.000","0.000","0.000","26.800","-99.000","1003.500","-99.000","40.000","-99.000","-99.000","-99.000","32.100","","24.500",""
"C0R590","2019-08-17 23:00:00","72.000","357.000","2.400","24.400","0.990","1000.100","-99.000","69.500","-99.000","-99.000","-99.000","26.500","","23.600",""
"C0A9E0","2019-08-17 23:00:00","26.000","322.000","1.300","30.000","0.690","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","29.100",""
"C0R480","2019-08-17 23:00:00","57.000","42.000","1.600","24.900","0.940","1001.900","-99.000","86.000","-99.000","-99.000","-99.000","26.500","","24.200",""
"C0X300","2019-08-17 23:00:00","70.000","0.000","0.000","25.500","0.950","999.800","-99.000","50.000","-99.000","-99.000","-99.000","31.400","","23.900",""
"C0U970","2019-08-17 23:00:00","7.000","237.000","0.800","27.700","0.900","1006.300","-99.000","-99.000","-99.000","-99.000","-99.000","32.700","","26.000",""
"C0M750","2019-08-17 23:00:00","10.000","164.000","3.000","27.000","0.880","1006.600","-99.000","35.500","-99.000","-99.000","-99.000","30.300","","26.100",""
"C0I110","2019-08-17 23:00:00","161.000","349.000","0.900","25.100","0.990","990.000","-99.000","52.500","-99.000","-99.000","-99.000","31.100","","23.600",""
"C0V370","2019-08-17 23:00:00","74.000","58.000","0.600","24.200","1.000","1000.500","-99.000","89.000","-99.000","-99.000","-99.000","26.800","","23.700",""
"C0C690","2019-08-17 23:00:00","242.000","286.000","1.200","26.900","0.740","979.300","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","26.100",""
"C0A540","2019-08-17 23:00:00","401.000","0.000","0.000","23.400","0.980","960.700","-99.000","0.500","-99.000","-99.000","-99.000","32.200","","22.300",""
"C0H950","2019-08-17 23:00:00","192.000","283.000","0.600","24.400","0.990","987.200","-99.000","64.000","-99.000","-99.000","-99.000","31.200","","23.100",""
"C0R360","2019-08-17 23:00:00","20.000","275.000","2.700","26.500","-99.000","1006.400","-99.000","101.500","-99.000","-99.000","-99.000","27.600","","23.400",""
"C0O960","2019-08-17 23:00:00","112.000","154.000","1.300","24.500","0.960","995.600","-99.000","59.000","-99.000","-99.000","-99.000","27.400","","24.200",""
"C0AH10","2019-08-17 23:00:00","30.000","275.000","2.800","30.100","0.700","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","28.100",""
"C0X210","2019-08-17 23:00:00","38.000","175.000","1.700","26.000","0.960","1001.900","-99.000","30.500","-99.000","-99.000","-99.000","31.100","","24.300",""
"C0D430","2019-08-17 23:00:00","87.000","0.000","0.000","26.400","0.880","995.000","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","25.400",""
"C0AD30","2019-08-17 23:00:00","20.000","287.000","2.400","30.500","0.660","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","29.500",""
"C0R240","2019-08-17 23:00:00","87.000","30.000","0.700","24.200","0.990","998.100","-99.000","128.500","-99.000","-99.000","-99.000","26.100","","24.000",""
"C0AI30","2019-08-17 23:00:00","26.000","218.000","2.900","30.500","0.700","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","36.000","","28.600",""
"C0U960","2019-08-17 23:00:00","1885.000","184.000","0.300","16.400","0.970","812.800","-99.000","-99.000","-99.000","-99.000","-99.000","22.900","","15.000",""
"C0T9E0","2019-08-17 23:00:00","415.000","230.000","0.600","23.900","0.910","961.900","-99.000","5.000","-99.000","-99.000","-99.000","30.400","","22.900",""
"C0D550","2019-08-17 23:00:00","1956.000","188.000","1.100","16.700","0.890","809.400","-99.000","9.500","-99.000","-99.000","-99.000","23.400","","15.900",""
"C0C630","2019-08-17 23:00:00","209.000","229.000","2.300","26.900","0.770","982.800","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","25.300",""
"C0A560","2019-08-17 23:00:00","405.000","0.000","0.000","23.300","0.990","960.900","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","21.500",""
"C0X190","2019-08-17 23:00:00","10.000","133.000","2.100","25.900","0.990","1006.800","-99.000","40.000","-99.000","-99.000","-99.000","29.100","","25.400",""
"C0S950","2019-08-17 23:00:00","415.000","0.000","0.200","25.200","0.910","960.500","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","22.800",""
"C0A880","2019-08-17 23:00:00","6.000","0.000","0.000","24.400","0.950","1003.900","-99.000","2.500","-99.000","-99.000","-99.000","33.500","","24.100",""
"C0I530","2019-08-17 23:00:00","3014.000","222.000","5.800","9.900","1.000","701.800","-99.000","79.500","-99.000","-99.000","-99.000","12.500","","9.200",""
"C0M670","2019-08-17 23:00:00","43.000","204.000","1.100","27.100","0.880","1002.400","-99.000","88.500","-99.000","-99.000","-99.000","31.000","","23.700",""
"C0Z061","2019-08-17 23:00:00","174.000","0.000","0.200","25.700","0.990","990.400","-99.000","1.500","-99.000","-99.000","-99.000","32.900","","24.600",""
"C0M730","2019-08-17 23:00:00","40.000","0.000","0.000","27.000","0.990","1002.600","-99.000","34.500","-99.000","-99.000","-99.000","32.100","","23.600",""
"C0U750","2019-08-17 23:00:00","398.000","101.000","2.100","26.300","0.770","962.500","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","23.200",""
"C0A650","2019-08-17 23:00:00","287.000","0.000","0.000","22.800","0.990","974.400","-99.000","143.500","-99.000","-99.000","-99.000","33.400","","22.700",""
"C0K400","2019-08-17 23:00:00","65.000","209.000","1.500","27.600","0.930","1000.900","-99.000","56.500","-99.000","-99.000","-99.000","31.100","","23.900",""
"C0I370","2019-08-17 23:00:00","671.000","0.000","0.000","22.000","0.980","935.500","-99.000","137.000","-99.000","-99.000","-99.000","27.300","","21.200",""
"C0S750","2019-08-17 23:00:00","2280.000","282.000","0.900","14.200","0.920","773.100","-99.000","7.000","-99.000","-99.000","-99.000","19.700","","14.100",""
"C0R650","2019-08-17 23:00:00","29.000","0.000","0.000","24.800","0.990","1006.400","-99.000","114.500","-99.000","-99.000","-99.000","27.000","","24.500",""
"C0E740","2019-08-17 23:00:00","27.000","239.000","2.000","28.400","0.820","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.400",""
"C0AI20","2019-08-17 23:00:00","25.000","238.000","3.500","28.400","0.890","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","27.800",""
"C0E550","2019-08-17 23:00:00","84.000","258.000","1.400","27.700","0.850","997.600","-99.000","1.500","-99.000","-99.000","-99.000","32.500","","25.200",""
"C0X060","2019-08-17 23:00:00","19.000","152.000","1.800","25.600","0.970","1007.500","-99.000","31.000","-99.000","-99.000","-99.000","30.700","","24.600",""
"C0R510","2019-08-17 23:00:00","31.000","334.000","0.900","25.100","0.960","1005.300","-99.000","77.500","-99.000","-99.000","-99.000","26.700","","24.600",""
"C0AC60","2019-08-17 23:00:00","55.000","201.000","1.500","28.400","0.750","999.700","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","26.400",""
"C0UA70","2019-08-17 23:00:00","547.000","258.000","1.100","23.400","0.990","946.900","-99.000","1.500","-99.000","-99.000","-99.000","30.100","","23.200",""
"C0G740","2019-08-17 23:00:00","24.000","153.000","1.700","26.800","0.880","1005.100","-99.000","57.500","-99.000","-99.000","-99.000","31.000","","23.900",""
"C0F9N0","2019-08-17 23:00:00","75.000","179.000","0.900","27.700","0.860","999.200","-99.000","72.000","-99.000","-99.000","-99.000","31.300","","24.900",""
"C0F9T0","2019-08-17 23:00:00","111.000","169.000","1.500","27.100","0.890","995.000","-99.000","119.000","-99.000","-99.000","-99.000","29.500","","24.200",""
"C0S710","2019-08-17 23:00:00","382.000","4.000","0.800","24.000","0.900","965.700","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","22.200",""
"C0M680","2019-08-17 23:00:00","37.000","174.000","1.500","26.400","0.920","1005.200","-99.000","52.000","-99.000","-99.000","-99.000","31.300","","24.400",""
"C0X220","2019-08-17 23:00:00","26.000","315.000","2.900","25.600","0.930","1004.900","-99.000","33.000","-99.000","-99.000","-99.000","29.400","","24.300",""
"C0R560","2019-08-17 23:00:00","22.000","300.000","1.200","24.700","0.990","1006.300","-99.000","106.500","-99.000","-99.000","-99.000","26.200","","24.500",""
"C0F9P0","2019-08-17 23:00:00","26.000","202.000","3.000","28.100","0.890","1004.600","-99.000","60.500","-99.000","-99.000","-99.000","32.100","","24.600",""
"C0F0B0","2019-08-17 23:00:00","311.000","223.000","1.900","26.000","0.910","973.100","-99.000","132.000","-99.000","-99.000","-99.000","29.100","","23.700",""
"C0R620","2019-08-17 23:00:00","34.000","253.000","4.200","27.300","0.910","1004.700","-99.000","89.000","-99.000","-99.000","-99.000","27.700","","24.000",""
"C0C660","2019-08-17 23:00:00","176.000","229.000","2.500","28.000","0.760","986.300","-99.000","0.000","7.700","226.000","","32.800","","27.000",""
"C0SA10","2019-08-17 23:00:00","411.000","357.000","1.400","24.500","0.910","961.800","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","24.100",""
"C0M740","2019-08-17 23:00:00","15.000","164.000","2.200","-99.000","-99.000","1005.400","-99.000","67.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0K460","2019-08-17 23:00:00","60.000","201.000","2.000","27.400","0.830","1000.100","-99.000","96.500","-99.000","-99.000","-99.000","30.500","","23.800",""
"C0X100","2019-08-17 23:00:00","10.000","143.000","0.300","26.200","1.000","1005.300","-99.000","52.000","-99.000","-99.000","-99.000","29.700","","25.700",""
"C0K560","2019-08-17 23:00:00","117.000","0.000","0.000","25.500","0.930","995.200","-99.000","77.500","-99.000","-99.000","-99.000","31.900","","25.000",""
"C0R150","2019-08-17 23:00:00","105.000","103.000","2.000","24.700","0.990","995.100","-99.000","93.500","-99.000","-99.000","-99.000","26.400","","23.500",""
"C0S690","2019-08-17 23:00:00","522.000","0.000","0.100","23.100","0.920","949.400","-99.000","1.000","-99.000","-99.000","-99.000","33.700","","22.600",""
"C0U870","2019-08-17 23:00:00","474.000","351.000","0.500","24.500","0.820","955.100","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","24.000",""
"C0A520","2019-08-17 23:00:00","48.000","285.000","0.800","29.400","0.720","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","35.500","","26.900",""
"C0X130","2019-08-17 23:00:00","27.000","192.000","1.600","26.200","1.000","1005.000","-99.000","40.000","-99.000","-99.000","-99.000","30.800","","25.700",""
"C0V400","2019-08-17 23:00:00","56.000","49.000","1.300","25.300","0.980","1001.400","-99.000","108.500","-99.000","-99.000","-99.000","27.500","","24.200",""
"C0UA40","2019-08-17 23:00:00","1121.000","160.000","0.600","22.300","0.780","886.400","-99.000","14.000","-99.000","-99.000","-99.000","27.500","","19.800",""
"C0G720","2019-08-17 23:00:00","50.000","188.000","1.400","26.800","0.910","1001.600","-99.000","22.000","-99.000","-99.000","-99.000","30.500","","24.000",""
"C0G890","2019-08-17 23:00:00","24.000","167.000","3.200","27.800","1.000","1004.500","-99.000","53.000","-99.000","-99.000","-99.000","31.500","","24.500",""
"C0I540","2019-08-17 23:00:00","3344.000","255.000","1.900","8.700","1.000","682.600","-99.000","-99.000","-99.000","-99.000","-99.000","10.500","","8.000",""
"C0K390","2019-08-17 23:00:00","31.000","197.000","1.800","26.900","0.880","1004.300","-99.000","26.500","-99.000","-99.000","-99.000","31.000","","23.900",""
"C0T9A0","2019-08-17 23:00:00","498.000","222.000","1.400","23.700","0.990","952.200","-99.000","31.000","-99.000","-99.000","-99.000","29.300","","22.100",""
"C0AH40","2019-08-17 23:00:00","426.000","314.000","1.900","26.900","0.850","959.200","-99.000","0.000","8.300","325.000","","32.700","","26.300",""
"C0X280","2019-08-17 23:00:00","22.000","183.000","2.200","26.100","0.990","1005.900","-99.000","31.000","-99.000","-99.000","-99.000","29.900","","25.100",""
"C0V620","2019-08-17 23:00:00","18.000","91.000","1.400","25.600","0.980","1006.300","-99.000","69.500","-99.000","-99.000","-99.000","27.900","","24.800",""
"C0H960","2019-08-17 23:00:00","120.000","192.000","1.500","27.000","0.960","992.800","-99.000","51.000","-99.000","-99.000","-99.000","31.300","","24.400",""
"C0M530","2019-08-17 23:00:00","1385.000","0.000","0.000","18.200","0.990","866.300","-99.000","139.000","-99.000","-99.000","-99.000","20.600","","17.600",""
